time,power_MW,capacity_MW
2025-04-25 10:00,285.957,300
2025-04-25 11:00,285.3,300
2025-04-25 12:00,293.748,300
2025-04-25 13:00,287.409,300
2025-04-25 14:00,286.596,300
2025-04-25 15:00,289.686,300
2025-04-25 16:00,0,300
2025-04-25 17:00,288.96,300
2025-04-25 18:00,291.195,300
2025-04-25 19:00,292.761,300
2025-04-25 20:00,293.088,300
2025-04-25 21:00,285.234,300
2025-04-25 22:00,285.594,300
2025-04-25 23:00,290.616,300
2025-04-26 00:00,286.437,300
2025-04-26 01:00,287.508,300
2025-04-26 02:00,293.148,300
2025-04-26 03:00,293.907,300
2025-04-26 04:00,292.161,300
2025-04-26 05:00,293.337,300
2025-04-26 06:00,291.588,300
2025-04-26 07:00,285.822,300
2025-04-26 08:00,289.968,300
2025-04-26 09:00,292.758,300
2025-04-26 10:00,291.294,300
2025-04-26 11:00,292.074,300
2025-04-26 12:00,286.77,300
2025-04-26 13:00,287.529,300
2025-04-26 14:00,292.482,300
2025-04-26 15:00,291.255,300
2025-04-26 16:00,287.016,300
2025-04-26 17:00,293.586,300
2025-04-26 18:00,289.59,300
2025-04-26 19:00,285.24,300
2025-04-26 20:00,291.705,300
2025-04-26 21:00,288.213,300
2025-04-26 22:00,288.126,300
2025-04-26 23:00,290.922,300
2025-04-27 00:00,289.722,300
2025-04-27 01:00,293.268,300
2025-04-27 02:00,289.56,300
2025-04-27 03:00,286.782,300
2025-04-27 04:00,288.18,300
2025-04-27 05:00,285.849,300
2025-04-27 06:00,290.721,300
2025-04-27 07:00,288.393,300
2025-04-27 08:00,286.959,300
2025-04-27 09:00,285.018,300
2025-04-27 10:00,287.286,300
2025-04-27 11:00,289.968,300
2025-04-27 12:00,290.634,300
2025-04-27 13:00,291.996,300
2025-04-27 14:00,292.764,300
2025-04-27 15:00,291.102,300
2025-04-27 16:00,288.93,300
2025-04-27 17:00,293.574,300
2025-04-27 18:00,285.906,300
2025-04-27 19:00,289.587,300
2025-04-27 20:00,286.992,300
2025-04-27 21:00,288.492,300
2025-04-27 22:00,286.647,300
2025-04-27 23:00,286.71,300
2025-04-28 00:00,289.839,300
2025-04-28 01:00,289.533,300
2025-04-28 02:00,285.15,300
2025-04-28 03:00,286.794,300
2025-04-28 04:00,291.909,300
2025-04-28 05:00,289.842,300
2025-04-28 06:00,292.029,300
2025-04-28 07:00,291.543,300
2025-04-28 08:00,290.157,300
2025-04-28 09:00,288.345,300
2025-04-28 10:00,285.588,300
2025-04-28 11:00,291.222,300
2025-04-28 12:00,289.956,300
2025-04-28 13:00,285.909,300
2025-04-28 14:00,292.833,300
2025-04-28 15:00,287.235,300
2025-04-28 16:00,287.274,300
2025-04-28 17:00,289.404,300
2025-04-28 18:00,287.7,300
2025-04-28 19:00,288.345,300
2025-04-28 20:00,291.504,300
2025-04-28 21:00,287.01,300
2025-04-28 22:00,0,300
2025-04-28 23:00,285.972,300
2025-04-29 00:00,292.023,300
2025-04-29 01:00,286.881,300
2025-04-29 02:00,291.813,300
2025-04-29 03:00,293.379,300
2025-04-29 04:00,287.811,300
2025-04-29 05:00,293.532,300
2025-04-29 06:00,288.966,300
2025-04-29 07:00,291.918,300
2025-04-29 08:00,289.284,300
2025-04-29 09:00,288.657,300
2025-04-29 10:00,288.669,300
2025-04-29 11:00,290.037,300
2025-04-29 12:00,290.172,300
2025-04-29 13:00,290.016,300
2025-04-29 14:00,285.72,300
2025-04-29 15:00,292.926,300
2025-04-29 16:00,285.12,300
2025-04-29 17:00,290.688,300
2025-04-29 18:00,289.23,300
2025-04-29 19:00,287.703,300
2025-04-29 20:00,291.555,300
2025-04-29 21:00,290.784,300
2025-04-29 22:00,290.919,300
2025-04-29 23:00,288.975,300
2025-04-30 00:00,290.376,300
2025-04-30 01:00,286.155,300
2025-04-30 02:00,287.583,300
2025-04-30 03:00,287.751,300
2025-04-30 04:00,292.272,300
2025-04-30 05:00,291.579,300
2025-04-30 06:00,293.427,300
2025-04-30 07:00,291.516,300
2025-04-30 08:00,286.617,300
2025-04-30 09:00,289.512,300
2025-04-30 10:00,286.101,300
2025-04-30 11:00,287.7,300
2025-04-30 12:00,288.447,300
2025-04-30 13:00,287.052,300
2025-04-30 14:00,287.895,300
2025-04-30 15:00,292.494,300
2025-04-30 16:00,291.798,300
2025-04-30 17:00,285.987,300
2025-04-30 18:00,289.041,300
2025-04-30 19:00,286.827,300
2025-04-30 20:00,291.864,300
2025-04-30 21:00,286.374,300
2025-04-30 22:00,288.828,300
2025-04-30 23:00,293.076,300
2025-05-01 00:00,290.049,300
2025-05-01 01:00,285.306,300
2025-05-01 02:00,293.241,300
2025-05-01 03:00,290.274,300
2025-05-01 04:00,285.567,300
2025-05-01 05:00,285.984,300
2025-05-01 06:00,291.444,300
2025-05-01 07:00,0,300
2025-05-01 08:00,286.14,300
2025-05-01 09:00,285.141,300
2025-05-01 10:00,287.001,300
2025-05-01 11:00,285.816,300
2025-05-01 12:00,289.659,300
2025-05-01 13:00,292.389,300
2025-05-01 14:00,287.268,300
2025-05-01 15:00,292.557,300
2025-05-01 16:00,291.681,300
2025-05-01 17:00,293.502,300
2025-05-01 18:00,290.379,300
2025-05-01 19:00,285.903,300
2025-05-01 20:00,291.243,300
2025-05-01 21:00,291.489,300
2025-05-01 22:00,289.473,300
2025-05-01 23:00,288.933,300
2025-05-02 00:00,290.271,300
2025-05-02 01:00,287.472,300
2025-05-02 02:00,285.771,300
2025-05-02 03:00,289.461,300
2025-05-02 04:00,286.035,300
2025-05-02 05:00,289.536,300
2025-05-02 06:00,288.366,300
2025-05-02 07:00,293.034,300
2025-05-02 08:00,293.829,300
2025-05-02 09:00,293.913,300
2025-05-02 10:00,287.316,300
2025-05-02 11:00,290.508,300
2025-05-02 12:00,293.979,300
2025-05-02 13:00,292.287,300
2025-05-02 14:00,285.717,300
2025-05-02 15:00,286.578,300
2025-05-02 16:00,290.547,300
2025-05-02 17:00,289.164,300
2025-05-02 18:00,285.864,300
2025-05-02 19:00,285.939,300
2025-05-02 20:00,290.844,300
2025-05-02 21:00,285.387,300
2025-05-02 22:00,293.64,300
2025-05-02 23:00,288.822,300
2025-05-03 00:00,291.267,300
2025-05-03 01:00,290.853,300
2025-05-03 02:00,290.127,300
2025-05-03 03:00,286.692,300
2025-05-03 04:00,293.685,300
2025-05-03 05:00,293.934,300
2025-05-03 06:00,292.551,300
2025-05-03 07:00,291.684,300
2025-05-03 08:00,293.448,300
2025-05-03 09:00,292.914,300
2025-05-03 10:00,292.086,300
2025-05-03 11:00,287.811,300
2025-05-03 12:00,292.191,300
2025-05-03 13:00,292.602,300
2025-05-03 14:00,286.533,300
2025-05-03 15:00,290.112,300
2025-05-03 16:00,288.03,300
2025-05-03 17:00,286.392,300
2025-05-03 18:00,287.013,300
2025-05-03 19:00,287.961,300
2025-05-03 20:00,287.724,300
2025-05-03 21:00,288.552,300
2025-05-03 22:00,0,300
2025-05-03 23:00,288.42,300
2025-05-04 00:00,0,300
2025-05-04 01:00,288.375,300
2025-05-04 02:00,0,300
2025-05-04 03:00,287.055,300
2025-05-04 04:00,285.219,300
2025-05-04 05:00,291.387,300
2025-05-04 06:00,289.536,300
2025-05-04 07:00,287.58,300
2025-05-04 08:00,288.351,300
2025-05-04 09:00,292.98,300
2025-05-04 10:00,292.632,300
2025-05-04 11:00,291.399,300
2025-05-04 12:00,291.261,300
2025-05-04 13:00,292.317,300
2025-05-04 14:00,289.857,300
2025-05-04 15:00,288.591,300
2025-05-04 16:00,291.375,300
2025-05-04 17:00,292.014,300
2025-05-04 18:00,290.394,300
2025-05-04 19:00,292.311,300
2025-05-04 20:00,287.934,300
2025-05-04 21:00,288.339,300
2025-05-04 22:00,288,300
2025-05-04 23:00,293.382,300
2025-05-05 00:00,290.964,300
2025-05-05 01:00,292.002,300
2025-05-05 02:00,289.155,300
2025-05-05 03:00,287.859,300
2025-05-05 04:00,290.577,300
2025-05-05 05:00,287.235,300
2025-05-05 06:00,293.034,300
2025-05-05 07:00,286.221,300
2025-05-05 08:00,288.009,300
2025-05-05 09:00,293.97,300
2025-05-05 10:00,292.137,300
2025-05-05 11:00,286.56,300
2025-05-05 12:00,286.569,300
2025-05-05 13:00,289.074,300
2025-05-05 14:00,0,300
2025-05-05 15:00,288.708,300
2025-05-05 16:00,288.723,300
2025-05-05 17:00,292.017,300
2025-05-05 18:00,287.139,300
2025-05-05 19:00,289.422,300
2025-05-05 20:00,290.811,300
2025-05-05 21:00,287.907,300
2025-05-05 22:00,293.97,300
2025-05-05 23:00,288.021,300
2025-05-06 00:00,0,300
2025-05-06 01:00,285.498,300
2025-05-06 02:00,292.53,300
2025-05-06 03:00,293.694,300
2025-05-06 04:00,290.274,300
2025-05-06 05:00,285.114,300
2025-05-06 06:00,287.355,300
2025-05-06 07:00,285.588,300
2025-05-06 08:00,288.381,300
2025-05-06 09:00,288.639,300
2025-05-06 10:00,291.582,300
2025-05-06 11:00,290.385,300
2025-05-06 12:00,290.391,300
2025-05-06 13:00,293.88,300
2025-05-06 14:00,285.411,300
2025-05-06 15:00,290.985,300
2025-05-06 16:00,293.28,300
2025-05-06 17:00,293.055,300
2025-05-06 18:00,290.193,300
2025-05-06 19:00,287.664,300
2025-05-06 20:00,290.55,300
2025-05-06 21:00,289.887,300
2025-05-06 22:00,290.1,300
2025-05-06 23:00,290.094,300
2025-05-07 00:00,285.261,300
2025-05-07 01:00,289.971,300
2025-05-07 02:00,293.718,300
2025-05-07 03:00,289.302,300
2025-05-07 04:00,289.8,300
2025-05-07 05:00,293.523,300
2025-05-07 06:00,0,300
2025-05-07 07:00,292.887,300
2025-05-07 08:00,292.113,300
2025-05-07 09:00,290.835,300
2025-05-07 10:00,287.142,300
2025-05-07 11:00,287.037,300
2025-05-07 12:00,289.758,300
2025-05-07 13:00,287.928,300
2025-05-07 14:00,293.589,300
2025-05-07 15:00,293.565,300
2025-05-07 16:00,289.644,300
2025-05-07 17:00,288.114,300
2025-05-07 18:00,286.575,300
2025-05-07 19:00,291.966,300
2025-05-07 20:00,285.168,300
2025-05-07 21:00,289.437,300
2025-05-07 22:00,286.47,300
2025-05-07 23:00,288.576,300
2025-05-08 00:00,293.352,300
2025-05-08 01:00,287.967,300
2025-05-08 02:00,286.203,300
2025-05-08 03:00,291.306,300
2025-05-08 04:00,286.095,300
2025-05-08 05:00,289.566,300
2025-05-08 06:00,292.383,300
2025-05-08 07:00,286.95,300
2025-05-08 08:00,292.293,300
2025-05-08 09:00,285.009,300
2025-05-08 10:00,292.434,300
2025-05-08 11:00,291.897,300
2025-05-08 12:00,290.703,300
2025-05-08 13:00,293.862,300
2025-05-08 14:00,292.506,300
2025-05-08 15:00,287.823,300
2025-05-08 16:00,291.159,300
2025-05-08 17:00,290.103,300
2025-05-08 18:00,287.265,300
2025-05-08 19:00,286.218,300
2025-05-08 20:00,293.004,300
2025-05-08 21:00,291.276,300
2025-05-08 22:00,286.098,300
2025-05-08 23:00,291.897,300
2025-05-09 00:00,285.885,300
2025-05-09 01:00,291.945,300
2025-05-09 02:00,292.338,300
2025-05-09 03:00,285.96,300
2025-05-09 04:00,292.92,300
2025-05-09 05:00,285.66,300
2025-05-09 06:00,285.822,300
2025-05-09 07:00,285.75,300
2025-05-09 08:00,290.973,300
2025-05-09 09:00,288.684,300
2025-05-09 10:00,285.279,300
2025-05-09 11:00,287.178,300
2025-05-09 12:00,291.429,300
2025-05-09 13:00,289.785,300
2025-05-09 14:00,286.146,300
2025-05-09 15:00,287.637,300
2025-05-09 16:00,291.654,300
2025-05-09 17:00,287.928,300
2025-05-09 18:00,292.776,300
2025-05-09 19:00,289.326,300
2025-05-09 20:00,293.295,300
2025-05-09 21:00,289.047,300
2025-05-09 22:00,292.764,300
2025-05-09 23:00,287.328,300
2025-05-10 00:00,289.518,300
2025-05-10 01:00,286.41,300
2025-05-10 02:00,293.916,300
2025-05-10 03:00,288.441,300
2025-05-10 04:00,293.028,300
2025-05-10 05:00,286.113,300
2025-05-10 06:00,291.663,300
2025-05-10 07:00,290.94,300
2025-05-10 08:00,289.635,300
2025-05-10 09:00,289.014,300
2025-05-10 10:00,293.211,300
2025-05-10 11:00,293.337,300
2025-05-10 12:00,293.679,300
2025-05-10 13:00,293.289,300
2025-05-10 14:00,292.851,300
2025-05-10 15:00,293.919,300
2025-05-10 16:00,292.629,300
2025-05-10 17:00,288.369,300
2025-05-10 18:00,286.923,300
2025-05-10 19:00,289.215,300
2025-05-10 20:00,286.77,300
2025-05-10 21:00,291.579,300
2025-05-10 22:00,293.802,300
2025-05-10 23:00,288.378,300
2025-05-11 00:00,290.19,300
2025-05-11 01:00,293.505,300
2025-05-11 02:00,288.291,300
2025-05-11 03:00,285.618,300
2025-05-11 04:00,290.25,300
2025-05-11 05:00,293.841,300
2025-05-11 06:00,288.159,300
2025-05-11 07:00,286.545,300
2025-05-11 08:00,290.319,300
2025-05-11 09:00,288.831,300
2025-05-11 10:00,287.838,300
2025-05-11 11:00,289.017,300
2025-05-11 12:00,290.067,300
2025-05-11 13:00,285.483,300
2025-05-11 14:00,288.111,300
2025-05-11 15:00,293.004,300
2025-05-11 16:00,292.023,300
2025-05-11 17:00,289.839,300
2025-05-11 18:00,285.384,300
2025-05-11 19:00,291.009,300
2025-05-11 20:00,288.423,300
2025-05-11 21:00,292.38,300
2025-05-11 22:00,285.603,300
2025-05-11 23:00,290.889,300
2025-05-12 00:00,285.396,300
2025-05-12 01:00,285.309,300
2025-05-12 02:00,290.631,300
2025-05-12 03:00,289.011,300
2025-05-12 04:00,286.674,300
2025-05-12 05:00,292.341,300
2025-05-12 06:00,291.438,300
2025-05-12 07:00,292.263,300
2025-05-12 08:00,290.886,300
2025-05-12 09:00,290.055,300
2025-05-12 10:00,293.763,300
2025-05-12 11:00,289.791,300
2025-05-12 12:00,285.9,300
2025-05-12 13:00,287.076,300
2025-05-12 14:00,285.117,300
2025-05-12 15:00,292.818,300
2025-05-12 16:00,291.468,300
2025-05-12 17:00,287.091,300
2025-05-12 18:00,287.688,300
2025-05-12 19:00,288.15,300
2025-05-12 20:00,290.157,300
2025-05-12 21:00,293.871,300
2025-05-12 22:00,293.88,300
2025-05-12 23:00,0,300
2025-05-13 00:00,285.267,300
2025-05-13 01:00,288.495,300
2025-05-13 02:00,287.835,300
2025-05-13 03:00,292.056,300
2025-05-13 04:00,291.801,300
2025-05-13 05:00,285.33,300
2025-05-13 06:00,286.962,300
2025-05-13 07:00,285.006,300
2025-05-13 08:00,290.991,300
2025-05-13 09:00,290.727,300
2025-05-13 10:00,291.594,300
2025-05-13 11:00,286.854,300
2025-05-13 12:00,290.382,300
2025-05-13 13:00,286.779,300
2025-05-13 14:00,288.087,300
2025-05-13 15:00,288.135,300
2025-05-13 16:00,290.199,300
2025-05-13 17:00,291.585,300
2025-05-13 18:00,291.762,300
2025-05-13 19:00,285.867,300
2025-05-13 20:00,289.635,300
2025-05-13 21:00,292.956,300
2025-05-13 22:00,287.55,300
2025-05-13 23:00,291.261,300
2025-05-14 00:00,287.295,300
2025-05-14 01:00,293.607,300
2025-05-14 02:00,0,300
2025-05-14 03:00,287.889,300
2025-05-14 04:00,288.873,300
2025-05-14 05:00,285.216,300
2025-05-14 06:00,287.781,300
2025-05-14 07:00,0,300
2025-05-14 08:00,287.451,300
2025-05-14 09:00,286.05,300
2025-05-14 10:00,286.077,300
2025-05-14 11:00,287.25,300
2025-05-14 12:00,289.017,300
2025-05-14 13:00,289.734,300
2025-05-14 14:00,291.516,300
2025-05-14 15:00,293.262,300
2025-05-14 16:00,290.055,300
2025-05-14 17:00,287.967,300
2025-05-14 18:00,292.971,300
2025-05-14 19:00,285.888,300
2025-05-14 20:00,292.983,300
2025-05-14 21:00,291.306,300
2025-05-14 22:00,289.821,300
2025-05-14 23:00,288.156,300
2025-05-15 00:00,290.988,300
2025-05-15 01:00,290.637,300
2025-05-15 02:00,293.844,300
2025-05-15 03:00,291.399,300
2025-05-15 04:00,287.466,300
2025-05-15 05:00,286.341,300
2025-05-15 06:00,286.569,300
2025-05-15 07:00,285.867,300
2025-05-15 08:00,292.749,300
2025-05-15 09:00,286.956,300
2025-05-15 10:00,289.233,300
2025-05-15 11:00,288.042,300
2025-05-15 12:00,293.619,300
2025-05-15 13:00,293.697,300
2025-05-15 14:00,286.803,300
2025-05-15 15:00,293.472,300
2025-05-15 16:00,292.638,300
2025-05-15 17:00,291.744,300
2025-05-15 18:00,285.9,300
2025-05-15 19:00,285.921,300
2025-05-15 20:00,291.51,300
2025-05-15 21:00,291.162,300
2025-05-15 22:00,291.756,300
2025-05-15 23:00,293.4,300
2025-05-16 00:00,292.23,300
2025-05-16 01:00,292.311,300
2025-05-16 02:00,289.905,300
2025-05-16 03:00,289.404,300
2025-05-16 04:00,292.734,300
2025-05-16 05:00,288.825,300
2025-05-16 06:00,293.52,300
2025-05-16 07:00,285.741,300
2025-05-16 08:00,291.549,300
2025-05-16 09:00,285.141,300
2025-05-16 10:00,288.948,300
2025-05-16 11:00,292.332,300
2025-05-16 12:00,285.264,300
2025-05-16 13:00,287.436,300
2025-05-16 14:00,286.23,300
2025-05-16 15:00,291.657,300
2025-05-16 16:00,286.317,300
2025-05-16 17:00,290.982,300
2025-05-16 18:00,286.182,300
2025-05-16 19:00,293.52,300
2025-05-16 20:00,0,300
2025-05-16 21:00,285.513,300
2025-05-16 22:00,285.939,300
2025-05-16 23:00,292.572,300
2025-05-17 00:00,285.381,300
2025-05-17 01:00,289.437,300
2025-05-17 02:00,286.308,300
2025-05-17 03:00,292.218,300
2025-05-17 04:00,292.884,300
2025-05-17 05:00,287.394,300
2025-05-17 06:00,289.137,300
2025-05-17 07:00,290.13,300
2025-05-17 08:00,289.602,300
2025-05-17 09:00,293.901,300
2025-05-17 10:00,285.15,300
2025-05-17 11:00,287.82,300
2025-05-17 12:00,288.762,300
2025-05-17 13:00,293.286,300
2025-05-17 14:00,292.908,300
2025-05-17 15:00,291.57,300
2025-05-17 16:00,287.715,300
2025-05-17 17:00,286.854,300
2025-05-17 18:00,290.358,300
2025-05-17 19:00,286.509,300
2025-05-17 20:00,292.419,300
2025-05-17 21:00,293.802,300
2025-05-17 22:00,286.89,300
2025-05-17 23:00,291.513,300
2025-05-18 00:00,290.832,300
2025-05-18 01:00,289.644,300
2025-05-18 02:00,293.289,300
2025-05-18 03:00,290.904,300
2025-05-18 04:00,289.446,300
2025-05-18 05:00,290.154,300
2025-05-18 06:00,288.834,300
2025-05-18 07:00,288.891,300
2025-05-18 08:00,288.255,300
2025-05-18 09:00,288.843,300
2025-05-18 10:00,293.748,300
2025-05-18 11:00,285.153,300
2025-05-18 12:00,288.558,300
2025-05-18 13:00,290.325,300
2025-05-18 14:00,287.154,300
2025-05-18 15:00,0,300
2025-05-18 16:00,293.451,300
2025-05-18 17:00,289.188,300
2025-05-18 18:00,285.525,300
2025-05-18 19:00,292.527,300
2025-05-18 20:00,287.292,300
2025-05-18 21:00,292.17,300
2025-05-18 22:00,288.486,300
2025-05-18 23:00,292.185,300
2025-05-19 00:00,292.722,300
2025-05-19 01:00,290.343,300
2025-05-19 02:00,291.438,300
2025-05-19 03:00,286.305,300
2025-05-19 04:00,291.585,300
2025-05-19 05:00,292.281,300
2025-05-19 06:00,289.26,300
2025-05-19 07:00,293.394,300
2025-05-19 08:00,285.897,300
2025-05-19 09:00,288.789,300
2025-05-19 10:00,293.358,300
2025-05-19 11:00,286.095,300
2025-05-19 12:00,288.084,300
2025-05-19 13:00,287.922,300
2025-05-19 14:00,292.32,300
2025-05-19 15:00,291.48,300
2025-05-19 16:00,293.502,300
2025-05-19 17:00,287.946,300
2025-05-19 18:00,285.996,300
2025-05-19 19:00,290.61,300
2025-05-19 20:00,288.084,300
2025-05-19 21:00,286.119,300
2025-05-19 22:00,286.539,300
2025-05-19 23:00,290.565,300
2025-05-20 00:00,289.638,300
2025-05-20 01:00,290.274,300
2025-05-20 02:00,292.041,300
2025-05-20 03:00,287.358,300
2025-05-20 04:00,293.172,300
2025-05-20 05:00,286.731,300
2025-05-20 06:00,286.923,300
2025-05-20 07:00,288.555,300
2025-05-20 08:00,288.633,300
2025-05-20 09:00,288.567,300
2025-05-20 10:00,293.13,300
2025-05-20 11:00,293.292,300
2025-05-20 12:00,293.799,300
2025-05-20 13:00,291.138,300
2025-05-20 14:00,287.445,300
2025-05-20 15:00,292.968,300
2025-05-20 16:00,291.288,300
2025-05-20 17:00,289.74,300
2025-05-20 18:00,286.593,300
2025-05-20 19:00,291.135,300
2025-05-20 20:00,285.021,300
2025-05-20 21:00,288.897,300
2025-05-20 22:00,287.34,300
2025-05-20 23:00,292.407,300
2025-05-21 00:00,287.94,300
2025-05-21 01:00,287.622,300
2025-05-21 02:00,288.117,300
2025-05-21 03:00,292.098,300
2025-05-21 04:00,292.965,300
2025-05-21 05:00,286.023,300
2025-05-21 06:00,286.479,300
2025-05-21 07:00,289.755,300
2025-05-21 08:00,290.271,300
2025-05-21 09:00,287.178,300
2025-05-21 10:00,291.78,300
2025-05-21 11:00,285.414,300
2025-05-21 12:00,287.304,300
2025-05-21 13:00,286.056,300
2025-05-21 14:00,288.207,300
2025-05-21 15:00,287.673,300
2025-05-21 16:00,286.791,300
2025-05-21 17:00,293.808,300
2025-05-21 18:00,291.135,300
2025-05-21 19:00,287.451,300
2025-05-21 20:00,293.862,300
2025-05-21 21:00,290.511,300
2025-05-21 22:00,286.68,300
2025-05-21 23:00,293.376,300
2025-05-22 00:00,286.482,300
2025-05-22 01:00,290.913,300
2025-05-22 02:00,286.617,300
2025-05-22 03:00,285.999,300
2025-05-22 04:00,287.175,300
2025-05-22 05:00,289.287,300
2025-05-22 06:00,291.543,300
2025-05-22 07:00,289.215,300
2025-05-22 08:00,292.479,300
2025-05-22 09:00,0,300
2025-05-22 10:00,286.287,300
2025-05-22 11:00,292.038,300
2025-05-22 12:00,287.649,300
2025-05-22 13:00,291.201,300
2025-05-22 14:00,291.177,300
2025-05-22 15:00,288.678,300
2025-05-22 16:00,290.931,300
2025-05-22 17:00,286.203,300
2025-05-22 18:00,288.621,300
2025-05-22 19:00,288.465,300
2025-05-22 20:00,289.968,300
2025-05-22 21:00,292.2,300
2025-05-22 22:00,287.967,300
2025-05-22 23:00,292.779,300
2025-05-23 00:00,291.888,300
2025-05-23 01:00,292.089,300
2025-05-23 02:00,286.059,300
2025-05-23 03:00,285.876,300
2025-05-23 04:00,287.898,300
2025-05-23 05:00,289.845,300
2025-05-23 06:00,291.351,300
2025-05-23 07:00,292.164,300
2025-05-23 08:00,287.856,300
2025-05-23 09:00,291.855,300
2025-05-23 10:00,288.345,300
2025-05-23 11:00,286.383,300
2025-05-23 12:00,289.146,300
2025-05-23 13:00,288.057,300
2025-05-23 14:00,289.62,300
2025-05-23 15:00,292.944,300
2025-05-23 16:00,291.24,300
2025-05-23 17:00,292.752,300
2025-05-23 18:00,289.998,300
2025-05-23 19:00,287.463,300
2025-05-23 20:00,292.209,300
2025-05-23 21:00,285.762,300
2025-05-23 22:00,293.679,300
2025-05-23 23:00,292.29,300
2025-05-24 00:00,289.986,300
2025-05-24 01:00,288.693,300
2025-05-24 02:00,285.81,300
2025-05-24 03:00,285.927,300
2025-05-24 04:00,291.054,300
2025-05-24 05:00,292.26,300
2025-05-24 06:00,293.376,300
2025-05-24 07:00,285.096,300
2025-05-24 08:00,292.011,300
2025-05-24 09:00,289.782,300
2025-05-24 10:00,286.407,300
2025-05-24 11:00,293.106,300
2025-05-24 12:00,288.582,300
2025-05-24 13:00,287.502,300
2025-05-24 14:00,292.044,300
2025-05-24 15:00,287.739,300
2025-05-24 16:00,289.38,300
2025-05-24 17:00,288.276,300
2025-05-24 18:00,291.162,300
2025-05-24 19:00,290.064,300
2025-05-24 20:00,289.761,300
2025-05-24 21:00,285.066,300
