time,power_MW,capacity_MW
2025-05-08 20:00,97.668,100
2025-05-08 21:00,97.092,100
2025-05-08 22:00,95.366,100
2025-05-08 23:00,97.299,100
2025-05-09 00:00,95.295,100
2025-05-09 01:00,97.315,100
2025-05-09 02:00,97.446,100
2025-05-09 03:00,95.32,100
2025-05-09 04:00,97.64,100
2025-05-09 05:00,95.22,100
2025-05-09 06:00,95.274,100
2025-05-09 07:00,95.25,100
2025-05-09 08:00,96.991,100
2025-05-09 09:00,96.228,100
2025-05-09 10:00,95.093,100
2025-05-09 11:00,95.726,100
2025-05-09 12:00,97.143,100
2025-05-09 13:00,96.595,100
2025-05-09 14:00,95.382,100
2025-05-09 15:00,95.879,100
2025-05-09 16:00,97.218,100
2025-05-09 17:00,95.976,100
2025-05-09 18:00,97.592,100
2025-05-09 19:00,96.442,100
2025-05-09 20:00,97.765,100
2025-05-09 21:00,96.349,100
2025-05-09 22:00,97.588,100
2025-05-09 23:00,95.776,100
2025-05-10 00:00,96.506,100
2025-05-10 01:00,95.47,100
2025-05-10 02:00,97.972,100
2025-05-10 03:00,96.147,100
2025-05-10 04:00,97.676,100
2025-05-10 05:00,95.371,100
2025-05-10 06:00,97.221,100
2025-05-10 07:00,96.98,100
2025-05-10 08:00,96.545,100
2025-05-10 09:00,96.338,100
2025-05-10 10:00,97.737,100
2025-05-10 11:00,97.779,100
2025-05-10 12:00,97.893,100
2025-05-10 13:00,97.763,100
2025-05-10 14:00,97.617,100
2025-05-10 15:00,97.973,100
2025-05-10 16:00,97.543,100
2025-05-10 17:00,96.123,100
2025-05-10 18:00,95.641,100
2025-05-10 19:00,96.405,100
2025-05-10 20:00,95.59,100
2025-05-10 21:00,97.193,100
2025-05-10 22:00,97.934,100
2025-05-10 23:00,96.126,100
2025-05-11 00:00,96.73,100
2025-05-11 01:00,97.835,100
2025-05-11 02:00,96.097,100
2025-05-11 03:00,95.206,100
2025-05-11 04:00,96.75,100
2025-05-11 05:00,97.947,100
2025-05-11 06:00,96.053,100
2025-05-11 07:00,95.515,100
2025-05-11 08:00,96.773,100
2025-05-11 09:00,96.277,100
2025-05-11 10:00,95.946,100
2025-05-11 11:00,96.339,100
2025-05-11 12:00,96.689,100
2025-05-11 13:00,95.161,100
2025-05-11 14:00,96.037,100
2025-05-11 15:00,97.668,100
2025-05-11 16:00,97.341,100
2025-05-11 17:00,96.613,100
2025-05-11 18:00,95.128,100
2025-05-11 19:00,97.003,100
2025-05-11 20:00,96.141,100
2025-05-11 21:00,97.46,100
2025-05-11 22:00,95.201,100
2025-05-11 23:00,96.963,100
2025-05-12 00:00,95.132,100
2025-05-12 01:00,95.103,100
2025-05-12 02:00,96.877,100
2025-05-12 03:00,96.337,100
2025-05-12 04:00,95.558,100
2025-05-12 05:00,97.447,100
2025-05-12 06:00,97.146,100
2025-05-12 07:00,97.421,100
2025-05-12 08:00,96.962,100
2025-05-12 09:00,96.685,100
2025-05-12 10:00,97.921,100
2025-05-12 11:00,96.597,100
2025-05-12 12:00,95.3,100
2025-05-12 13:00,95.692,100
2025-05-12 14:00,95.039,100
2025-05-12 15:00,97.606,100
2025-05-12 16:00,97.156,100
2025-05-12 17:00,95.697,100
2025-05-12 18:00,95.896,100
2025-05-12 19:00,96.05,100
2025-05-12 20:00,96.719,100
2025-05-12 21:00,97.957,100
2025-05-12 22:00,97.96,100
2025-05-12 23:00,0,100
2025-05-13 00:00,95.089,100
2025-05-13 01:00,96.165,100
2025-05-13 02:00,95.945,100
2025-05-13 03:00,97.352,100
2025-05-13 04:00,97.267,100
2025-05-13 05:00,95.11,100
2025-05-13 06:00,95.654,100
2025-05-13 07:00,95.002,100
2025-05-13 08:00,96.997,100
2025-05-13 09:00,96.909,100
2025-05-13 10:00,97.198,100
2025-05-13 11:00,95.618,100
2025-05-13 12:00,96.794,100
2025-05-13 13:00,95.593,100
2025-05-13 14:00,96.029,100
2025-05-13 15:00,96.045,100
2025-05-13 16:00,96.733,100
2025-05-13 17:00,97.195,100
2025-05-13 18:00,97.254,100
2025-05-13 19:00,95.289,100
2025-05-13 20:00,96.545,100
2025-05-13 21:00,97.652,100
2025-05-13 22:00,95.85,100
2025-05-13 23:00,97.087,100
2025-05-14 00:00,95.765,100
2025-05-14 01:00,97.869,100
2025-05-14 02:00,0,100
2025-05-14 03:00,95.963,100
2025-05-14 04:00,96.291,100
2025-05-14 05:00,95.072,100
2025-05-14 06:00,95.927,100
2025-05-14 07:00,0,100
2025-05-14 08:00,95.817,100
2025-05-14 09:00,95.35,100
2025-05-14 10:00,95.359,100
2025-05-14 11:00,95.75,100
2025-05-14 12:00,96.339,100
2025-05-14 13:00,96.578,100
2025-05-14 14:00,97.172,100
2025-05-14 15:00,97.754,100
2025-05-14 16:00,96.685,100
2025-05-14 17:00,95.989,100
2025-05-14 18:00,97.657,100
2025-05-14 19:00,95.296,100
2025-05-14 20:00,97.661,100
2025-05-14 21:00,97.102,100
2025-05-14 22:00,96.607,100
2025-05-14 23:00,96.052,100
2025-05-15 00:00,96.996,100
2025-05-15 01:00,96.879,100
2025-05-15 02:00,97.948,100
2025-05-15 03:00,97.133,100
2025-05-15 04:00,95.822,100
2025-05-15 05:00,95.447,100
2025-05-15 06:00,95.523,100
2025-05-15 07:00,95.289,100
2025-05-15 08:00,97.583,100
2025-05-15 09:00,95.652,100
2025-05-15 10:00,96.411,100
2025-05-15 11:00,96.014,100
2025-05-15 12:00,97.873,100
2025-05-15 13:00,97.899,100
2025-05-15 14:00,95.601,100
2025-05-15 15:00,97.824,100
2025-05-15 16:00,97.546,100
2025-05-15 17:00,97.248,100
2025-05-15 18:00,95.3,100
2025-05-15 19:00,95.307,100
2025-05-15 20:00,97.17,100
2025-05-15 21:00,97.054,100
2025-05-15 22:00,97.252,100
2025-05-15 23:00,97.8,100
2025-05-16 00:00,97.41,100
2025-05-16 01:00,97.437,100
2025-05-16 02:00,96.635,100
2025-05-16 03:00,96.468,100
2025-05-16 04:00,97.578,100
2025-05-16 05:00,96.275,100
2025-05-16 06:00,97.84,100
2025-05-16 07:00,95.247,100
2025-05-16 08:00,97.183,100
2025-05-16 09:00,95.047,100
2025-05-16 10:00,96.316,100
2025-05-16 11:00,97.444,100
2025-05-16 12:00,95.088,100
2025-05-16 13:00,95.812,100
2025-05-16 14:00,95.41,100
2025-05-16 15:00,97.219,100
2025-05-16 16:00,95.439,100
2025-05-16 17:00,96.994,100
2025-05-16 18:00,95.394,100
2025-05-16 19:00,97.84,100
2025-05-16 20:00,0,100
2025-05-16 21:00,95.171,100
2025-05-16 22:00,95.313,100
2025-05-16 23:00,97.524,100
2025-05-17 00:00,95.127,100
2025-05-17 01:00,96.479,100
2025-05-17 02:00,95.436,100
2025-05-17 03:00,97.406,100
2025-05-17 04:00,97.628,100
2025-05-17 05:00,95.798,100
2025-05-17 06:00,96.379,100
2025-05-17 07:00,96.71,100
2025-05-17 08:00,96.534,100
2025-05-17 09:00,97.967,100
2025-05-17 10:00,95.05,100
2025-05-17 11:00,95.94,100
2025-05-17 12:00,96.254,100
2025-05-17 13:00,97.762,100
2025-05-17 14:00,97.636,100
2025-05-17 15:00,97.19,100
2025-05-17 16:00,95.905,100
2025-05-17 17:00,95.618,100
2025-05-17 18:00,96.786,100
2025-05-17 19:00,95.503,100
2025-05-17 20:00,97.473,100
2025-05-17 21:00,97.934,100
2025-05-17 22:00,95.63,100
2025-05-17 23:00,97.171,100
2025-05-18 00:00,96.944,100
2025-05-18 01:00,96.548,100
2025-05-18 02:00,97.763,100
2025-05-18 03:00,96.968,100
2025-05-18 04:00,96.482,100
2025-05-18 05:00,96.718,100
2025-05-18 06:00,96.278,100
2025-05-18 07:00,96.297,100
2025-05-18 08:00,96.085,100
2025-05-18 09:00,96.281,100
2025-05-18 10:00,97.916,100
2025-05-18 11:00,95.051,100
2025-05-18 12:00,96.186,100
2025-05-18 13:00,96.775,100
2025-05-18 14:00,95.718,100
2025-05-18 15:00,0,100
2025-05-18 16:00,97.817,100
2025-05-18 17:00,96.396,100
2025-05-18 18:00,95.175,100
2025-05-18 19:00,97.509,100
2025-05-18 20:00,95.764,100
2025-05-18 21:00,97.39,100
2025-05-18 22:00,96.162,100
2025-05-18 23:00,97.395,100
2025-05-19 00:00,97.574,100
2025-05-19 01:00,96.781,100
2025-05-19 02:00,97.146,100
2025-05-19 03:00,95.435,100
2025-05-19 04:00,97.195,100
2025-05-19 05:00,97.427,100
2025-05-19 06:00,96.42,100
2025-05-19 07:00,97.798,100
2025-05-19 08:00,95.299,100
2025-05-19 09:00,96.263,100
2025-05-19 10:00,97.786,100
2025-05-19 11:00,95.365,100
2025-05-19 12:00,96.028,100
2025-05-19 13:00,95.974,100
2025-05-19 14:00,97.44,100
2025-05-19 15:00,97.16,100
2025-05-19 16:00,97.834,100
2025-05-19 17:00,95.982,100
2025-05-19 18:00,95.332,100
2025-05-19 19:00,96.87,100
2025-05-19 20:00,96.028,100
2025-05-19 21:00,95.373,100
2025-05-19 22:00,95.513,100
2025-05-19 23:00,96.855,100
2025-05-20 00:00,96.546,100
2025-05-20 01:00,96.758,100
2025-05-20 02:00,97.347,100
2025-05-20 03:00,95.786,100
2025-05-20 04:00,97.724,100
2025-05-20 05:00,95.577,100
2025-05-20 06:00,95.641,100
2025-05-20 07:00,96.185,100
2025-05-20 08:00,96.211,100
2025-05-20 09:00,96.189,100
2025-05-20 10:00,97.71,100
2025-05-20 11:00,97.764,100
2025-05-20 12:00,97.933,100
2025-05-20 13:00,97.046,100
2025-05-20 14:00,95.815,100
2025-05-20 15:00,97.656,100
2025-05-20 16:00,97.096,100
2025-05-20 17:00,96.58,100
2025-05-20 18:00,95.531,100
2025-05-20 19:00,97.045,100
2025-05-20 20:00,95.007,100
2025-05-20 21:00,96.299,100
2025-05-20 22:00,95.78,100
2025-05-20 23:00,97.469,100
2025-05-21 00:00,95.98,100
2025-05-21 01:00,95.874,100
2025-05-21 02:00,96.039,100
2025-05-21 03:00,97.366,100
2025-05-21 04:00,97.655,100
2025-05-21 05:00,95.341,100
2025-05-21 06:00,95.493,100
2025-05-21 07:00,96.585,100
2025-05-21 08:00,96.757,100
2025-05-21 09:00,95.726,100
2025-05-21 10:00,97.26,100
2025-05-21 11:00,95.138,100
2025-05-21 12:00,95.768,100
2025-05-21 13:00,95.352,100
2025-05-21 14:00,96.069,100
2025-05-21 15:00,95.891,100
2025-05-21 16:00,95.597,100
2025-05-21 17:00,97.936,100
2025-05-21 18:00,97.045,100
2025-05-21 19:00,95.817,100
2025-05-21 20:00,97.954,100
2025-05-21 21:00,96.837,100
2025-05-21 22:00,95.56,100
2025-05-21 23:00,97.792,100
2025-05-22 00:00,95.494,100
2025-05-22 01:00,96.971,100
2025-05-22 02:00,95.539,100
2025-05-22 03:00,95.333,100
2025-05-22 04:00,95.725,100
2025-05-22 05:00,96.429,100
2025-05-22 06:00,97.181,100
2025-05-22 07:00,96.405,100
2025-05-22 08:00,97.493,100
2025-05-22 09:00,0,100
2025-05-22 10:00,95.429,100
2025-05-22 11:00,97.346,100
2025-05-22 12:00,95.883,100
2025-05-22 13:00,97.067,100
2025-05-22 14:00,97.059,100
2025-05-22 15:00,96.226,100
2025-05-22 16:00,96.977,100
2025-05-22 17:00,95.401,100
2025-05-22 18:00,96.207,100
2025-05-22 19:00,96.155,100
2025-05-22 20:00,96.656,100
2025-05-22 21:00,97.4,100
2025-05-22 22:00,95.989,100
2025-05-22 23:00,97.593,100
2025-05-23 00:00,97.296,100
2025-05-23 01:00,97.363,100
2025-05-23 02:00,95.353,100
2025-05-23 03:00,95.292,100
2025-05-23 04:00,95.966,100
2025-05-23 05:00,96.615,100
2025-05-23 06:00,97.117,100
2025-05-23 07:00,97.388,100
2025-05-23 08:00,95.952,100
2025-05-23 09:00,97.285,100
2025-05-23 10:00,96.115,100
2025-05-23 11:00,95.461,100
2025-05-23 12:00,96.382,100
2025-05-23 13:00,96.019,100
2025-05-23 14:00,96.54,100
2025-05-23 15:00,97.648,100
2025-05-23 16:00,97.08,100
2025-05-23 17:00,97.584,100
2025-05-23 18:00,96.666,100
2025-05-23 19:00,95.821,100
2025-05-23 20:00,97.403,100
2025-05-23 21:00,95.254,100
2025-05-23 22:00,97.893,100
2025-05-23 23:00,97.43,100
2025-05-24 00:00,96.662,100
2025-05-24 01:00,96.231,100
2025-05-24 02:00,95.27,100
2025-05-24 03:00,95.309,100
2025-05-24 04:00,97.018,100
2025-05-24 05:00,97.42,100
2025-05-24 06:00,97.792,100
2025-05-24 07:00,95.032,100
2025-05-24 08:00,97.337,100
2025-05-24 09:00,96.594,100
2025-05-24 10:00,95.469,100
2025-05-24 11:00,97.702,100
2025-05-24 12:00,96.194,100
2025-05-24 13:00,95.834,100
2025-05-24 14:00,97.348,100
2025-05-24 15:00,95.913,100
2025-05-24 16:00,96.46,100
2025-05-24 17:00,96.092,100
2025-05-24 18:00,97.054,100
2025-05-24 19:00,96.688,100
2025-05-24 20:00,96.587,100
2025-05-24 21:00,95.022,100
2025-05-24 22:00,97.142,100
2025-05-24 23:00,97.55,100
2025-05-25 00:00,96.013,100
2025-05-25 01:00,97.47,100
2025-05-25 02:00,97.982,100
2025-05-25 03:00,95.136,100
2025-05-25 04:00,95.229,100
2025-05-25 05:00,95.966,100
2025-05-25 06:00,96.343,100
2025-05-25 07:00,97.727,100
2025-05-25 08:00,96.676,100
2025-05-25 09:00,95.925,100
2025-05-25 10:00,96.04,100
2025-05-25 11:00,97.868,100
2025-05-25 12:00,97.478,100
2025-05-25 13:00,95.371,100
2025-05-25 14:00,95.378,100
2025-05-25 15:00,97.958,100
2025-05-25 16:00,97.876,100
2025-05-25 17:00,95.665,100
2025-05-25 18:00,95.821,100
2025-05-25 19:00,96.584,100
2025-05-25 20:00,97.021,100
2025-05-25 21:00,96.792,100
2025-05-25 22:00,97.204,100
2025-05-25 23:00,97.143,100
2025-05-26 00:00,96.392,100
2025-05-26 01:00,95.12,100
2025-05-26 02:00,96.849,100
2025-05-26 03:00,97.58,100
2025-05-26 04:00,97.561,100
2025-05-26 05:00,96.465,100
2025-05-26 06:00,95.813,100
2025-05-26 07:00,97.954,100
2025-05-26 08:00,95.019,100
2025-05-26 09:00,96.048,100
2025-05-26 10:00,95.337,100
2025-05-26 11:00,96.014,100
2025-05-26 12:00,95.988,100
2025-05-26 13:00,95.528,100
2025-05-26 14:00,96.768,100
2025-05-26 15:00,95.189,100
2025-05-26 16:00,97.199,100
2025-05-26 17:00,97.81,100
2025-05-26 18:00,96.12,100
2025-05-26 19:00,96.605,100
2025-05-26 20:00,95.76,100
2025-05-26 21:00,97.839,100
2025-05-26 22:00,96.682,100
2025-05-26 23:00,96.733,100
2025-05-27 00:00,97.841,100
2025-05-27 01:00,95.77,100
2025-05-27 02:00,95.055,100
2025-05-27 03:00,97.832,100
2025-05-27 04:00,96.102,100
2025-05-27 05:00,95.71,100
2025-05-27 06:00,96.958,100
2025-05-27 07:00,97.76,100
2025-05-27 08:00,97.09,100
2025-05-27 09:00,95.431,100
2025-05-27 10:00,97.993,100
2025-05-27 11:00,96.376,100
2025-05-27 12:00,97.909,100
2025-05-27 13:00,96.598,100
2025-05-27 14:00,96.556,100
2025-05-27 15:00,97.191,100
2025-05-27 16:00,97.529,100
2025-05-27 17:00,96.677,100
2025-05-27 18:00,95.597,100
2025-05-27 19:00,95.074,100
2025-05-27 20:00,96.725,100
2025-05-27 21:00,97.766,100
2025-05-27 22:00,95.555,100
2025-05-27 23:00,96.774,100
2025-05-28 00:00,95.009,100
2025-05-28 01:00,97.14,100
2025-05-28 02:00,95.766,100
2025-05-28 03:00,97.585,100
2025-05-28 04:00,95.523,100
2025-05-28 05:00,0,100
2025-05-28 06:00,96.797,100
2025-05-28 07:00,95.056,100
2025-05-28 08:00,95.711,100
2025-05-28 09:00,97.942,100
2025-05-28 10:00,95.225,100
2025-05-28 11:00,95.323,100
2025-05-28 12:00,96.318,100
2025-05-28 13:00,95.973,100
2025-05-28 14:00,96.426,100
2025-05-28 15:00,96.207,100
2025-05-28 16:00,95.972,100
2025-05-28 17:00,95.553,100
2025-05-28 18:00,96.882,100
2025-05-28 19:00,97.754,100
2025-05-28 20:00,97.239,100
2025-05-28 21:00,96.111,100
2025-05-28 22:00,96.836,100
2025-05-28 23:00,96.418,100
2025-05-29 00:00,97.057,100
2025-05-29 01:00,96.27,100
2025-05-29 02:00,96.391,100
2025-05-29 03:00,97.689,100
2025-05-29 04:00,96.67,100
2025-05-29 05:00,95.668,100
2025-05-29 06:00,97.215,100
2025-05-29 07:00,97.071,100
2025-05-29 08:00,96.175,100
2025-05-29 09:00,96.31,100
2025-05-29 10:00,97.6,100
2025-05-29 11:00,96.037,100
2025-05-29 12:00,95.196,100
2025-05-29 13:00,96.429,100
2025-05-29 14:00,96.892,100
2025-05-29 15:00,97.009,100
2025-05-29 16:00,0,100
2025-05-29 17:00,95.11,100
2025-05-29 18:00,95.081,100
2025-05-29 19:00,96.898,100
2025-05-29 20:00,97.568,100
2025-05-29 21:00,97.88,100
2025-05-29 22:00,96.86,100
2025-05-29 23:00,95.789,100
2025-05-30 00:00,95.012,100
2025-05-30 01:00,95.962,100
2025-05-30 02:00,96.502,100
2025-05-30 03:00,95.897,100
2025-05-30 04:00,97.426,100
2025-05-30 05:00,97.338,100
2025-05-30 06:00,96.572,100
2025-05-30 07:00,96.315,100
2025-05-30 08:00,97.757,100
2025-05-30 09:00,97.207,100
2025-05-30 10:00,95.425,100
2025-05-30 11:00,97.493,100
2025-05-30 12:00,96.892,100
2025-05-30 13:00,95.801,100
2025-05-30 14:00,96.596,100
2025-05-30 15:00,0,100
2025-05-30 16:00,96.047,100
2025-05-30 17:00,97.934,100
2025-05-30 18:00,97.444,100
2025-05-30 19:00,0,100
2025-05-30 20:00,95.335,100
2025-05-30 21:00,97.428,100
2025-05-30 22:00,97.375,100
2025-05-30 23:00,95.04,100
2025-05-31 00:00,97.527,100
2025-05-31 01:00,96.548,100
2025-05-31 02:00,97.571,100
2025-05-31 03:00,95.975,100
2025-05-31 04:00,0,100
2025-05-31 05:00,96.245,100
2025-05-31 06:00,97.405,100
2025-05-31 07:00,97.961,100
2025-05-31 08:00,97.781,100
2025-05-31 09:00,95.246,100
2025-05-31 10:00,95.679,100
2025-05-31 11:00,96.025,100
2025-05-31 12:00,95.181,100
2025-05-31 13:00,95.384,100
2025-05-31 14:00,96.488,100
2025-05-31 15:00,96.56,100
2025-05-31 16:00,96.01,100
2025-05-31 17:00,97.233,100
2025-05-31 18:00,97.663,100
2025-05-31 19:00,97.545,100
2025-05-31 20:00,96.72,100
2025-05-31 21:00,96.701,100
2025-05-31 22:00,95.291,100
2025-05-31 23:00,95.37,100
2025-06-01 00:00,97.151,100
2025-06-01 01:00,96.847,100
2025-06-01 02:00,97.166,100
2025-06-01 03:00,96.858,100
2025-06-01 04:00,96.694,100
2025-06-01 05:00,95.807,100
2025-06-01 06:00,97.595,100
2025-06-01 07:00,97.798,100
2025-06-01 08:00,95.793,100
2025-06-01 09:00,95.177,100
2025-06-01 10:00,96.62,100
2025-06-01 11:00,97.729,100
2025-06-01 12:00,96.913,100
2025-06-01 13:00,97.356,100
2025-06-01 14:00,95.002,100
2025-06-01 15:00,97.377,100
2025-06-01 16:00,95.336,100
2025-06-01 17:00,96.974,100
2025-06-01 18:00,95.06,100
2025-06-01 19:00,95.018,100
2025-06-01 20:00,96.147,100
2025-06-01 21:00,95.007,100
2025-06-01 22:00,95.731,100
2025-06-01 23:00,96.243,100
2025-06-02 00:00,95.972,100
2025-06-02 01:00,0,100
2025-06-02 02:00,97.215,100
2025-06-02 03:00,95.009,100
2025-06-02 04:00,97.702,100
2025-06-02 05:00,95.616,100
2025-06-02 06:00,97.674,100
2025-06-02 07:00,96.503,100
2025-06-02 08:00,95.352,100
2025-06-02 09:00,96.855,100
2025-06-02 10:00,96.885,100
2025-06-02 11:00,96.134,100
2025-06-02 12:00,95.048,100
2025-06-02 13:00,97.594,100
2025-06-02 14:00,95.228,100
2025-06-02 15:00,95.515,100
2025-06-02 16:00,95.601,100
2025-06-02 17:00,97.457,100
2025-06-02 18:00,96.144,100
2025-06-02 19:00,95.78,100
2025-06-02 20:00,97.02,100
2025-06-02 21:00,96.145,100
2025-06-02 22:00,97.39,100
2025-06-02 23:00,95.408,100
2025-06-03 00:00,96.921,100
2025-06-03 01:00,96.574,100
2025-06-03 02:00,97.257,100
2025-06-03 03:00,96.604,100
2025-06-03 04:00,95.725,100
2025-06-03 05:00,95.231,100
2025-06-03 06:00,97.659,100
2025-06-03 07:00,95.263,100
2025-06-03 08:00,96.775,100
2025-06-03 09:00,95.08,100
2025-06-03 10:00,96.698,100
2025-06-03 11:00,95.241,100
2025-06-03 12:00,95.721,100
2025-06-03 13:00,96.589,100
2025-06-03 14:00,97.839,100
2025-06-03 15:00,96.27,100
2025-06-03 16:00,97.519,100
2025-06-03 17:00,97.309,100
2025-06-03 18:00,97.151,100
2025-06-03 19:00,97.878,100
2025-06-03 20:00,97.28,100
2025-06-03 21:00,96.705,100
2025-06-03 22:00,95.694,100
2025-06-03 23:00,95.663,100
2025-06-04 00:00,96.468,100
2025-06-04 01:00,97.12,100
2025-06-04 02:00,97.969,100
2025-06-04 03:00,97.4,100
2025-06-04 04:00,97.008,100
2025-06-04 05:00,97.821,100
2025-06-04 06:00,96.072,100
2025-06-04 07:00,96.41,100
2025-06-04 08:00,95.925,100
2025-06-04 09:00,96.452,100
2025-06-04 10:00,95.515,100
2025-06-04 11:00,96.044,100
2025-06-04 12:00,96.59,100
2025-06-04 13:00,95.401,100
2025-06-04 14:00,0,100
2025-06-04 15:00,97.91,100
2025-06-04 16:00,96.055,100
2025-06-04 17:00,97.227,100
2025-06-04 18:00,97.388,100
2025-06-04 19:00,0,100
2025-06-04 20:00,95.618,100
2025-06-04 21:00,96.198,100
2025-06-04 22:00,97.897,100
2025-06-04 23:00,96.727,100
2025-06-05 00:00,96.926,100
2025-06-05 01:00,97.485,100
2025-06-05 02:00,95.108,100
2025-06-05 03:00,96.603,100
2025-06-05 04:00,95.2,100
2025-06-05 05:00,96.121,100
2025-06-05 06:00,95.851,100
2025-06-05 07:00,96.106,100
2025-06-05 08:00,97.682,100
2025-06-05 09:00,95.813,100
2025-06-05 10:00,97.943,100
2025-06-05 11:00,95.631,100
2025-06-05 12:00,95.225,100
2025-06-05 13:00,97.349,100
2025-06-05 14:00,97.379,100
2025-06-05 15:00,97.67,100
2025-06-05 16:00,97.443,100
2025-06-05 17:00,97.674,100
2025-06-05 18:00,95.773,100
2025-06-05 19:00,96.489,100
2025-06-05 20:00,95.492,100
2025-06-05 21:00,96.721,100
2025-06-05 22:00,95.453,100
2025-06-05 23:00,96.406,100
2025-06-06 00:00,95.79,100
2025-06-06 01:00,97.171,100
2025-06-06 02:00,96.828,100
2025-06-06 03:00,97.861,100
2025-06-06 04:00,95.151,100
2025-06-06 05:00,95.494,100
2025-06-06 06:00,95.411,100
2025-06-06 07:00,96.748,100
2025-06-06 08:00,96.41,100
2025-06-06 09:00,97.154,100
2025-06-06 10:00,95.927,100
2025-06-06 11:00,97.817,100
2025-06-06 12:00,97.955,100
2025-06-06 13:00,96.166,100
2025-06-06 14:00,95.77,100
2025-06-06 15:00,97.715,100
2025-06-06 16:00,96.518,100
2025-06-06 17:00,97.666,100
2025-06-06 18:00,95.314,100
2025-06-06 19:00,96.553,100
2025-06-06 20:00,95.558,100
2025-06-06 21:00,97.954,100
2025-06-06 22:00,0,100
2025-06-06 23:00,95.285,100
2025-06-07 00:00,96.271,100
2025-06-07 01:00,95.67,100
2025-06-07 02:00,95.683,100
2025-06-07 03:00,95.259,100
2025-06-07 04:00,96.166,100
2025-06-07 05:00,96.064,100
2025-06-07 06:00,95.103,100
2025-06-07 07:00,96.618,100
2025-06-07 08:00,96.74,100
2025-06-07 09:00,95.982,100
2025-06-07 10:00,97.074,100
2025-06-07 11:00,95.318,100
2025-06-07 12:00,95.79,100
2025-06-07 13:00,97.905,100
2025-06-07 14:00,97.593,100
2025-06-07 15:00,97.376,100
2025-06-07 16:00,96.418,100
2025-06-07 17:00,96.797,100
2025-06-07 18:00,95.648,100
2025-06-07 19:00,96.831,100
2025-06-07 20:00,97.573,100
2025-06-07 21:00,0,100
2025-06-07 22:00,0,100
2025-06-07 23:00,95.786,100
2025-06-08 00:00,97.6,100
2025-06-08 01:00,97.379,100
2025-06-08 02:00,96.687,100
2025-06-08 03:00,95.018,100
2025-06-08 04:00,96.841,100
2025-06-08 05:00,96.552,100
2025-06-08 06:00,95.668,100
2025-06-08 07:00,95.239,100
2025-06-08 08:00,95.753,100
2025-06-08 09:00,96.639,100
2025-06-08 10:00,97.891,100
2025-06-08 11:00,95.716,100
2025-06-08 12:00,97.566,100
2025-06-08 13:00,96.304,100
2025-06-08 14:00,97.962,100
2025-06-08 15:00,95.544,100
2025-06-08 16:00,95.964,100
2025-06-08 17:00,97.139,100
2025-06-08 18:00,96.523,100
2025-06-08 19:00,96.797,100
2025-06-08 20:00,96.402,100
2025-06-08 21:00,95.866,100
2025-06-08 22:00,96.53,100
2025-06-08 23:00,95.67,100
2025-06-09 00:00,96.499,100
2025-06-09 01:00,95.761,100
2025-06-09 02:00,97.706,100
2025-06-09 03:00,95.744,100
2025-06-09 04:00,96.895,100
2025-06-09 05:00,97.569,100
2025-06-09 06:00,96.011,100
2025-06-09 07:00,97.049,100
2025-06-09 08:00,96.095,100
2025-06-09 09:00,97.042,100
2025-06-09 10:00,95.31,100
2025-06-09 11:00,95.77,100
2025-06-09 12:00,96.92,100
2025-06-09 13:00,97.773,100
2025-06-09 14:00,97.755,100
2025-06-09 15:00,96.553,100
2025-06-09 16:00,96.393,100
2025-06-09 17:00,96.463,100
2025-06-09 18:00,0,100
2025-06-09 19:00,95.593,100
2025-06-09 20:00,96.528,100
2025-06-09 21:00,97.781,100
2025-06-09 22:00,95.262,100
2025-06-09 23:00,97.102,100
2025-06-10 00:00,96.957,100
2025-06-10 01:00,95.107,100
2025-06-10 02:00,97.506,100
2025-06-10 03:00,95.133,100
2025-06-10 04:00,97.714,100
2025-06-10 05:00,95.494,100
2025-06-10 06:00,97.774,100
2025-06-10 07:00,96.936,100
2025-06-10 08:00,95.263,100
2025-06-10 09:00,97.431,100
2025-06-10 10:00,95.432,100
2025-06-10 11:00,97.114,100
2025-06-10 12:00,0,100
2025-06-10 13:00,96.672,100
2025-06-10 14:00,96.853,100
2025-06-10 15:00,95.316,100
2025-06-10 16:00,95.545,100
2025-06-10 17:00,95.448,100
2025-06-10 18:00,95.139,100
2025-06-10 19:00,96.939,100
2025-06-10 20:00,97.304,100
2025-06-10 21:00,97.607,100
2025-06-10 22:00,97.809,100
2025-06-10 23:00,95.244,100
2025-06-11 00:00,95.52,100
2025-06-11 01:00,96.618,100
2025-06-11 02:00,96.478,100
2025-06-11 03:00,96.987,100
2025-06-11 04:00,96.38,100
2025-06-11 05:00,96.261,100
2025-06-11 06:00,95.685,100
2025-06-11 07:00,96.452,100
2025-06-11 08:00,95.2,100
2025-06-11 09:00,97.915,100
2025-06-11 10:00,97.316,100
2025-06-11 11:00,95.257,100
2025-06-11 12:00,97.609,100
2025-06-11 13:00,95.144,100
2025-06-11 14:00,96.863,100
